ticker,timestamp,price,T,sigma_implied,sigma_logit,near_boundary,is_jump_window
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-26 00:00:03+00:00,0.023,0.0465433683169822,19.988325581699204,889.5165138044238,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-27 00:00:03+00:00,0.0205,0.0438055175298501,,,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-28 00:00:03+00:00,0.02,0.041067666742718,,,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-29 00:00:04+00:00,0.0205,0.0383297842674981,,,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-30 00:00:03+00:00,0.02,0.0355919651684538,,,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-05-31 00:00:03+00:00,0.022,0.0328541143813217,,,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-06-01 00:00:03+00:00,0.0225,0.0301162635941896,,,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-06-02 00:00:03+00:00,0.022,0.0273784128070575,,,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-06-03 00:00:03+00:00,0.0225,0.0246405620199254,,,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-06-04 00:00:02+00:00,0.0225,0.0219027429208811,,,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-06-05 00:00:02+00:00,0.024,0.019164892133749,,,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-06-06 00:00:03+00:00,0.031,0.0164270096585291,,,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-06-07 00:00:02+00:00,0.036,0.0136891905594848,,,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-06-08 00:00:02+00:00,0.0285,0.0109513397723527,,,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-06-09 00:00:03+00:00,0.033,0.0082134572971328,,,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-06-10 00:00:04+00:00,0.029,0.0054755748219129,,,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-06-11 00:00:02+00:00,0.0245,0.0027377874109564,,,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-06-12 00:00:03+00:00,0.0255,0.0,,,True,False
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,2024-06-13 00:00:03+00:00,0.0005,0.0,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-06-13 00:00:02+00:00,0.5,0.1149896696833726,3.47214869136992,13.88859476547968,False,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-06-14 00:00:02+00:00,0.465,0.1122518188962405,3.7861962822847377,15.219359993105169,False,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-06-15 00:00:02+00:00,0.015,0.1095139681091084,14.018158873139711,948.7755582497268,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-06-16 00:00:02+00:00,0.015,0.1067761173219763,14.196741450192723,960.8623654952772,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-06-17 00:00:02+00:00,0.015,0.1040382665348442,14.382327758961006,973.423198576041,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-06-18 00:00:02+00:00,0.02,0.1013004157477121,13.890604658016546,708.7043192865585,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-06-19 00:00:02+00:00,0.025,0.09856256496058,13.525835056932426,554.9060536177406,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-06-20 00:00:02+00:00,0.025,0.0958247141734479,13.717700582554867,562.7774597971228,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-06-21 00:00:02+00:00,0.025,0.0930868633863158,13.917969714025654,570.9936292933602,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-06-22 00:00:02+00:00,0.02,0.0903490125991837,14.70838738116932,750.4279276106796,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-06-23 00:00:02+00:00,0.02,0.0876111618120516,14.936438158068231,762.0631713300119,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-06-24 00:00:02+00:00,0.02,0.0848733110249195,15.175436521099476,774.2569653622182,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-06-25 00:00:02+00:00,0.025,0.0821354602377874,14.816810892279806,607.8691648114792,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-06-26 00:00:02+00:00,0.025,0.0793976094506553,15.070108259645194,618.2608516777515,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-06-27 00:00:02+00:00,0.02,0.0766597586635232,15.9677248725463,814.6798404360358,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-06-28 00:00:02+00:00,0.02,0.0739219078763911,16.260735338878508,829.6293540244137,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-06-29 00:00:02+00:00,0.015,0.071184057089259,17.387388861633628,1176.8114288753725,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-06-30 00:00:02+00:00,0.015,0.0684462063021269,17.731727334915274,1200.1169093005262,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-01 00:00:02+00:00,0.015,0.0657083555149948,18.097368777728622,1224.8642150746955,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-02 00:00:02+00:00,0.015,0.0629705047278627,18.486604421526312,1251.2084210846913,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-03 00:00:02+00:00,0.01,0.0602326539407306,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-04 00:00:02+00:00,0.005,0.0574948031535985,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-05 00:00:02+00:00,0.005,0.0547569523664663,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-06 00:00:02+00:00,0.005,0.0520191015793342,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-07 00:00:02+00:00,0.005,0.0492812507922022,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-08 00:00:02+00:00,0.01,0.04654340000507,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-09 00:00:02+00:00,0.01,0.0438055492179379,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-10 00:00:02+00:00,0.01,0.0410676984308058,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-11 00:00:02+00:00,0.01,0.0383298476436737,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-12 00:00:02+00:00,0.01,0.0355919968565416,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-13 00:00:02+00:00,0.01,0.0328541460694095,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-14 00:00:02+00:00,0.01,0.0301162952822774,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-15 00:00:02+00:00,0.005,0.0273784444951453,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-16 00:00:02+00:00,0.01,0.0246405937080132,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-17 00:00:02+00:00,0.005,0.0219027429208811,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-18 00:00:02+00:00,0.01,0.019164892133749,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-19 00:00:02+00:00,0.01,0.0164270413466169,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-20 00:00:02+00:00,0.005,0.0136891905594848,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-21 00:00:02+00:00,0.005,0.0109513397723527,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-22 00:00:02+00:00,0.005,0.0082134889852206,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-23 00:00:02+00:00,0.005,0.0054756381980885,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-24 00:00:02+00:00,0.005,0.0027377874109564,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-25 00:00:03+00:00,0.01,0.0,,,True,False
0x1e3afb4a670b4c28b8a2742ef61830023bb39809260af94908392cc7c9fdb7ca,2023-07-26 00:00:02+00:00,0.005,0.0,,,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-09 00:00:02+00:00,0.51,0.1451060283418257,3.025790727874035,12.108006113941716,False,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-10 00:00:02+00:00,0.24,0.1423681775546936,5.510784228159565,30.212632829822176,False,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-11 00:00:02+00:00,0.14,0.1396303267675615,7.167394847457589,59.52985753702316,False,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-12 00:00:02+00:00,0.13,0.1368924759804294,7.448377537429562,65.8565653176796,False,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-13 00:00:02+00:00,0.255,0.1341546251932973,5.482399822854587,28.85853308516693,False,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-14 00:00:02+00:00,0.25,0.1314167744061652,5.603663449787671,29.886205065534245,False,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-15 00:00:02+00:00,0.015,0.1286789236190331,12.932188482266,875.2750241804399,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-16 00:00:02+00:00,0.015,0.125941072831901,13.072000058521631,884.7377366173694,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-17 00:00:02+00:00,0.015,0.1232032220447689,13.216446507018237,894.5141459910819,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-18 00:00:02+00:00,0.015,0.1204653712576368,13.36578970405639,904.6219765858808,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-19 00:00:02+00:00,0.015,0.1177275204705047,13.520312720294312,915.0803871603596,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-20 00:00:02+00:00,0.015,0.1149896696833726,13.680322078404563,925.910123749886,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-21 00:00:03+00:00,0.015,0.1122517872081527,13.846152266166278,937.1338251212372,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-22 00:00:02+00:00,0.015,0.1095139681091084,14.018158873139711,948.7755582497268,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-23 00:00:02+00:00,0.015,0.1067761173219763,14.196741450192723,960.8623654952772,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-24 00:00:02+00:00,0.015,0.1040382665348442,14.382327758961006,973.423198576041,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-25 00:00:02+00:00,0.015,0.1013004157477121,14.57538789667542,986.4898745634804,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-26 00:00:02+00:00,0.015,0.09856256496058,14.776437355472735,1000.0972829423172,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-27 00:00:03+00:00,0.015,0.0958246824853601,14.986045296360334,1014.2839456081444,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-28 00:00:03+00:00,0.015,0.093086831698228,15.20483147498541,1029.0918087976588,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-29 00:00:02+00:00,0.015,0.0903490125991837,15.4334859203833,1044.5675749836414,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-30 00:00:02+00:00,0.05,0.0876111618120516,12.39116235709526,260.8665759388476,False,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2023-12-31 00:00:02+00:00,0.035,0.0848733110249195,13.636656189723745,403.74999821535886,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-01 00:00:02+00:00,0.035,0.0821354602377874,13.86207090905562,410.42400915042543,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-02 00:00:02+00:00,0.0075,0.0793976094506553,18.22278969936392,2448.0657866483857,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-03 00:00:02+00:00,0.2455,0.0766597586635232,7.414059922230968,40.02629125305719,False,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-04 00:00:02+00:00,0.0155,0.0739219078763911,16.972427666384554,1112.2349754343652,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-05 00:00:03+00:00,0.2455,0.0711840254011711,7.693935548614286,41.53725602185549,False,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-06 00:00:02+00:00,0.013,0.0684462063021269,18.13533281393695,1413.3997984519488,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-07 00:00:02+00:00,0.0125,0.0657083555149948,18.620983840669865,1508.53539975047,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-08 00:00:02+00:00,0.0125,0.0629705047278627,19.021481323065743,1540.9807654129208,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-09 00:00:03+00:00,0.025,0.0602326222526427,17.30231443192521,709.8385407969317,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-10 00:00:03+00:00,0.5,0.0574947714655106,4.910362476239317,19.64144990495727,False,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-11 00:00:03+00:00,0.5,0.0547569206783785,5.031624461692452,20.12649784676981,False,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-12 00:00:03+00:00,0.25,0.0520190698912464,8.906686259627076,47.50232671801107,False,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-13 00:00:02+00:00,0.045,0.0492812507922022,16.935320162675243,394.07376760151817,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-14 00:00:02+00:00,0.013,0.04654340000507,,,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-15 00:00:03+00:00,0.013,0.0438055175298501,,,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-16 00:00:02+00:00,0.013,0.0410676984308058,,,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-17 00:00:03+00:00,0.0065,0.0383298159555859,,,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-18 00:00:02+00:00,0.005,0.0355919968565416,,,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-19 00:00:02+00:00,0.005,0.0328541460694095,,,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-20 00:00:03+00:00,0.005,0.0301162635941896,,,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-21 00:00:02+00:00,0.005,0.0273784444951453,,,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-22 00:00:02+00:00,0.005,0.0246405937080132,,,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-23 00:00:03+00:00,0.005,0.0219027112327933,,,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-24 00:00:02+00:00,0.005,0.019164892133749,,,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-25 00:00:02+00:00,0.015,0.0164270413466169,,,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-26 00:00:02+00:00,0.015,0.0136891905594848,,,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-27 00:00:02+00:00,0.004,0.0109513397723527,,,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-28 00:00:02+00:00,0.0045,0.0082134889852206,,,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-29 00:00:02+00:00,0.004,0.0054756381980885,,,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-30 00:00:02+00:00,0.003,0.0027377874109564,,,True,False
0x26000a18ec71be1c8dc92eeb52d274d561da9081bdae520968bb27f80ed453df,2024-01-31 00:00:02+00:00,0.002,0.0,,,True,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-03-22 00:00:02+00:00,0.28,0.774811709382209,2.1546706752088323,10.68785057147238,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-03-23 00:00:03+00:00,0.315,0.7720738269069891,1.9960373254969963,9.250549533064518,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-03-24 00:00:03+00:00,0.315,0.769335976119857,1.9995858395375368,9.266994969470684,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-03-25 00:00:03+00:00,0.32,0.7665981253327249,1.981140405973916,9.104505542159542,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-03-26 00:00:02+00:00,0.325,0.7638603062336806,1.962931013039512,8.947833677672989,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-03-27 00:00:03+00:00,0.335,0.7611224237584607,1.9237275427976237,8.635293649635834,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-03-28 00:00:03+00:00,0.33,0.7583845729713287,1.948459358658636,8.81257059547099,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-03-29 00:00:02+00:00,0.33,0.7556467538722843,1.951985944332986,8.828520779434582,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-03-30 00:00:02+00:00,0.33,0.7529089030851522,1.95553178941458,8.84455807062225,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-03-31 00:00:03+00:00,0.345,0.7501710206099323,1.8957884017669773,8.389372283513564,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-04-01 00:00:02+00:00,0.33,0.747433201510888,1.962681838697308,8.876896601977874,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-04-02 00:00:03+00:00,0.325,0.7446953190356681,1.9880289115190517,9.062240052508496,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-04-03 00:00:03+00:00,0.32,0.741957468248536,2.0137688874789488,9.254452607899582,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-04-04 00:00:03+00:00,0.31,0.7392196174614039,2.0626366196040644,9.642994949060611,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-04-05 00:00:03+00:00,0.31,0.7364817666742718,2.0664669606674364,9.660902106907136,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-04-06 00:00:03+00:00,0.285,0.7337439158871397,2.1893007485040648,10.743716101111838,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-04-07 00:00:02+00:00,0.29,0.7310060967880955,2.1688666989401377,10.533592515493629,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-04-08 00:00:03+00:00,0.29,0.7282682143128755,2.172939739263399,10.5533741586372,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-04-09 00:00:03+00:00,0.28,0.7255303635257434,2.226646080158191,11.044871429356103,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-04-10 00:00:03+00:00,0.28,0.7227925127386113,2.230859227488049,11.065769977619292,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-04-11 00:00:03+00:00,0.17,0.7200546619514792,2.910412276026229,20.62659302640843,False,False
0x260fd9d6b10746909a26c2af7a68b409f757c95a07dc57ddd480774a36c8399b,2024-04-12 00:00:03+00:00,0.165,0.7173168111643471,2.954437112960041,21.4439275119582,False,False
